Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
1810010H24Rik,21,22,27.77912716,42.01025976,18.31199081,71,89,55,74,83,84,75,76,73,75,66,185,64,66,57,80,79,119,55.99993333,64.99986667,45.9999999,61.66668,128,194,202,26,29,46,73,71,139,156,190,50,41,53,50,5.31383165,8.394790671,7.980894338,165,81,104,0.931225721,1.009319899,1.127669857,88,98,72,48,52,40,23,194,197,113,9,128,150,76,120,137,139,187,144,172,216,95,141,139,142,107,160,89,83,110,89,91,114,103,109,87,193,123,121,152,103,113
1810024B03Rik,0,1,3.831603746,3.575341256,2.497089656,23,20,21,17,14,25,12,20,12,16,11,18,13,8,9,12,9,18,22.5,26.5,14,27.5,68,62,48,6,3,3,24,13,21,16,23,10,9,13,17,0.830090799,0.952831874,1.060672098,29,12,65,0.50246425,0.524050749,0.22145563,19,9,8,12,22,13,8,80,30,79,40,62,96,155,43,50,22,102,79,83,133,56,23,24,13,29,21,27,26,13,14,11,16,27,20,24,33,16,17,22,14,19
1810030O07Rik,264,221,363.0444549,351.2772784,297.1536691,677,663,559,675,716,705,657,700,725,698,628,1328,534,606,602,693,715,994,966.212,1142.69,814.753,1209.77,1983,1896,1753,231,248,253,371,397,967,912,925,182,197,180,187,38.00373663,44.88955312,40.49787883,916,862,820,5.06304183,4.691490443,4.60298395,327,361,440,402,539,385,434,1093,212,1702,1790,1193,1455,1179,1517,1447,1121,1757,982,1039,1075,655,665,583,686,737,776,741,583,623,569,519,671,747,828,610,1104,796,755,789,653,677
1810037I17Rik,356,432,620.7198068,563.1162479,469.4528553,2257,2688,2481,3296,3058,2593,2491,2761,601,686,476,1258,394,440,529,608,751,1034,1122,1132,799,1187,2268,2170,1873,687,774,674,717,789,1042,1085,1265,274,260,219,263,191.6020756,183.2658109,187.80558,3446,3300,2969,38.04527398,44.03829273,36.75633083,612,527,471,420,600,438,390,4317,3803,2460,5801,1809,2523,3786,3180,2456,1720,3402,5175,4555,2906,5732,2922,2458,3077,3012,3266,2510,2743,2116,2224,2028,2217,2883,2278,1755,2805,1745,1843,1822,1611,1874
1810055G02Rik,40,59,201.1591966,197.5376044,158.1490115,713,632,535,525,679,738,616,638,308,305,291,803,209,266,223,260,220,299,88.99995,84.51339,66.83337333,90.5,988,718,412,78,87,75,159,173,578,619,733,150,113,93,164,51.48719457,52.92937279,47.68222834,468,762,486,8.801220762,8.717937321,9.017746276,349,303,370,328,212,143,166,1011,238,701,583,810,597,785,598,785,633,454,576,733,814,982,381,322,470,461,449,349,305,361,350,311,314,374,427,338,425,346,368,237,276,276
1810062G17Rik,0,0,0.957900936,2.681505942,0,6,5,4,3,2,3,2,0,2,1,0,1,1,2,0,3,1,5,5,4,5,8,0,0,0,2,2,2,9,5,2,4,2,1,2,1,0,0.49764795,0.337546468,0.236185413,4,0,4,0.116290472,0.303216145,0.547774513,1,1,1,2,4,2,1,0,88,10,0,0,3,23,37,3,21,17,32,0,21,0,2,3,3,11,13,3,6,6,5,8,6,10,4,7,13,7,6,10,4,10
2010109A12Rik,0,1,0,0,1.664726437,9,6,6,3,6,12,4,10,9,14,14,12,2,4,16,14,10,10,3.5,4.5,2.5,5.5,6,31,9,1,0,0,15,19,14,1,7,10,8,15,10,0.355574339,0.321573681,1.012540759,8,0,0,0,0.302441505,0,0,2,2,3,2,1,1,48,0,46,53,24,52,60,18,39,43,45,87,0,23,35,3,1,7,1,2,0,0,1,3,1,2,6,5,5,8,3,3,6,0,3
2200002D01Rik,121,116,2.873702809,1.787670628,1.664726437,16,14,8,10,15,2,6,10,0,0,1,3,4,2,1,2,0,0,10.538785,6.027115,1.687315,8.744595,18,25,29,91,111,104,0,3,3,8,10,21,17,20,21,0.289870385,0.589843028,0.894227573,156,230,221,0.104477929,0,0,1,6,9,3,3,3,3,423,249,229,372,312,144,162,231,174,366,257,389,289,323,583,11,16,7,13,17,14,14,8,6,3,10,15,15,10,11,4,15,7,7,4
2200002J24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.166398719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2210016L21Rik,930,896,1100.628176,1153.047555,852.3399359,4120,4077,3783,3983,4303,4174,3656,3771,1433,1333,1264,2779,1134,1132,1203,1314,1481,1969,729.99894,745.600218,521.799458,770.40048,7182,6587,6442,890,949,1116,503,573,3642,3750,4243,575,522,462,564,146.2121844,140.3927602,148.2638021,4403,4413,4253,56.65496038,58.01983845,56.22993868,2181,1837,1808,1692,1588,877,1040,5094,5019,4201,6254,3549,2097,3802,2283,3134,2385,2772,3871,4370,3215,5873,4898,4495,4947,4459,5567,4190,3894,3995,3848,4002,4127,4601,4341,3246,5451,4026,3930,3791,3492,3203
2210408I21Rik,54,67,128.3587255,166.2533684,92.39231727,380,377,340,331,356,402,319,286,192,199,174,307,143,182,217,173,203,256,101.39991,118.399908,76.999932,119.6,494,389,437,67,85,80,242,243,281,334,384,106,162,134,158,13.71962186,14.30335187,10.18307373,443,530,482,1.724541161,1.963641521,1.772050185,166,202,231,225,749,570,704,568,343,666,343,495,854,1009,672,722,413,637,504,938,575,117,425,314,435,403,418,437,316,311,338,348,337,305,357,304,438,383,341,379,352,319
2300009A05Rik,221,242,62.26356087,57.2054601,34.95925518,134,117,95,92,133,110,109,122,457,421,452,773,312,351,350,300,289,452,123.18145,129.156955,91.944175,129.473275,260,224,309,208,290,282,31,14,107,103,118,81,96,97,132,11.84395901,14.3502255,18.88072097,409,324,314,10.36375633,10.34707348,9.828389743,69,64,91,56,101,74,81,783,315,591,1417,500,654,1017,768,680,631,916,874,644,722,643,339,387,383,339,436,269,283,252,239,281,250,296,303,236,454,244,302,300,229,259
2310009B15Rik,114,70,56.51615525,49.16094227,40.78579771,213,237,221,267,309,278,270,260,25,27,25,27,32,18,31,30,42,44,87,88.6666,63.66666667,83.66656667,397,320,410,118,131,126,18,21,245,298,348,10,12,10,10,9.261441628,8.961569395,10.08201299,746,529,525,4.452845686,7.062971382,5.826299838,89,87,65,94,71,55,48,533,448,272,779,181,531,715,330,449,294,374,526,304,323,452,296,277,327,333,399,293,252,222,269,228,259,415,354,287,504,275,361,302,294,311
2310011J03Rik,262,225,374.5392661,300.3286655,268.0209564,1320,1325,1261,1292,1403,1233,1137,1108,199,212,187,471,142,116,171,226,292,285,480,580,356,574,1557,1408,1187,215,220,203,116,118,909,1033,944,188,132,127,193,104.1292121,100.2638557,107.1910095,1623,1849,1501,14.81508373,15.68466386,14.13746915,567,441,413,464,589,369,436,1347,816,1125,1714,1198,1033,784,1320,978,993,1063,1804,1693,1655,2034,1261,1127,1268,1229,1475,1117,1105,1039,1055,963,1106,1414,1245,904,1489,933,968,899,860,891
2310022A10Rik,99,84,262.4648566,267.2567589,210.5878943,861,830,684,730,824,934,804,753,274,293,241,707,237,236,229,270,338,484,123.4205529,143.5496143,89.93889,149.5133214,1508,1726,1516,122,152,165,238,261,680,659,825,125,117,114,143,26.46164892,27.25513541,26.85060034,773,862,740,7.764686149,7.426703286,8.940499109,458,341,410,342,125,57,68,269,559,473,453,716,240,230,252,339,411,289,392,121,444,190,899,806,876,812,946,862,734,672,678,743,741,739,876,772,1012,733,788,696,661,657
2310022B05Rik,433,362,1070.933247,1309.468735,525.221191,2888,2835,2672,2519,3420,3010,3495,3051,1019,993,874,2396,817,663,850,834,1431,1487,6476,7058,5249,8576,7240,6789,8482,673,894,940,916,921,3615,3337,3864,554,642,537,464,81.4315772,93.51296026,84.87530295,5912,2076,5884,18.16399507,19.67939714,17.25277143,1393,1370,1727,1090,596,318,375,934,1339,1919,1952,906,822,329,2029,1158,1824,1758,449,89,451,298,6192,6738,6983,6352,8067,6074,6063,6068,5360,6436,6239,6143,6577,4846,7184,5782,6155,5351,4707,5311
2310030G06Rik,8,5,23.94752341,28.60273005,16.64726437,50,38,28,49,47,55,39,29,16,37,29,71,21,20,31,48,39,47,18.33333333,17.66666667,9.666666667,16.66666667,152,132,114,4,5,10,9,6,35,53,72,6,7,4,9,6.127997629,4.40254518,5.273116827,49,61,52,1.620669714,1.601332801,1.205368553,49,32,47,27,27,21,24,108,0,217,313,164,154,189,163,219,53,152,87,136,158,348,37,49,59,56,62,45,52,42,51,53,60,50,52,61,93,69,48,77,70,72
2310033P09Rik,283,171,138.8956358,133.1814618,122.3573931,426,408,381,329,417,491,419,398,220,225,206,433,184,178,205,208,216,295,475.669,495.153,348.206,563.816,1228,897,937,181,190,270,100,105,260,262,358,82,76,92,103,33.16387903,32.30595513,37.84223344,739,683,602,10.69633777,8.889136223,8.921472801,133,127,161,133,107,49,52,879,630,504,1171,580,417,769,355,553,477,421,802,947,680,921,815,769,837,713,868,719,669,661,558,601,639,625,695,520,794,651,604,578,488,497
2310039H08Rik,46,23,28.73702809,34.85957725,20.80908047,73,67,59,64,66,91,70,71,30,25,28,53,17,12,33,23,12,26,102,108,97,97,119,101,68,48,63,45,31,20,85,96,69,30,23,23,17,19.1873653,21.65716447,24.28370391,238,194,139,2.261345711,1.858208955,2.510534762,37,43,23,24,79,67,45,206,437,184,577,107,136,419,335,247,188,360,532,329,225,516,211,178,188,162,232,140,153,119,132,122,140,162,142,75,168,114,95,113,126,146
2310057M21Rik,143,103,204.0328995,236.8663582,158.9813748,939,827,743,724,863,893,863,752,444,414,411,774,342,307,323,411,421,611,184.9430667,202.88785,128.5533167,222.7044167,1408,937,1176,164,188,138,309,303,955,895,874,262,264,259,371,8.830446408,8.693593802,6.959916541,982,920,751,4.86107726,5.136977656,4.73836553,519,466,587,496,379,238,260,1509,878,1472,1115,966,1066,1176,912,1180,1098,843,814,1437,911,975,718,645,680,793,860,767,580,701,656,601,673,573,781,622,906,743,745,632,653,552
2310061I04Rik,465,548,559.4141469,594.4004839,414.5168829,1194,1102,841,946,1162,1235,980,979,502,480,485,1211,402,403,419,498,546,715,250.2225622,244.7774467,181.1107463,272.5552929,3854,3880,4075,611,649,774,278,292,1419,1509,1554,177,162,153,225,53.28920005,59.10614836,58.20326724,954,1039,964,19.96355545,20.123597,19.30814261,672,628,665,697,210,91,148,1604,2168,1833,3622,2165,988,1328,1040,1243,1528,1220,853,1561,1498,1252,1654,1667,1654,1582,1923,1480,1444,1381,1298,1401,1411,1618,1578,1362,2185,1521,1705,1270,1172,1243
2410002F23Rik,169,166,781.6471641,780.3182292,559.3480829,1652,1538,1409,1281,1553,1800,1474,1545,609,594,540,1313,543,614,573,527,546,748,169.8312259,191.05165,130.8887376,187.94467,2453,4583,3511,193,202,202,750,755,1772,1694,2035,356,360,312,389,34.74035358,34.31737474,28.8640871,755,2284,1468,14.68266871,15.95015486,14.86122541,874,845,862,871,818,529,608,1844,2703,2100,2216,3059,1719,1756,1456,2028,2064,2616,881,637,2132,970,2066,2128,2156,2023,2522,2000,1780,1833,1784,1901,1986,1678,1969,1411,2895,2178,1976,1988,1732,1629
2410004B18Rik,123,81,210.738206,212.7328047,142.3341104,1107,1022,1100,1262,1304,1127,1052,905,619,643,563,1146,418,449,463,584,584,883,112.4286429,116.0000143,84.42867571,123.9998857,924,913,865,134,165,128,192,174,965,1058,1049,253,255,203,255,97.6986061,93.4083185,94.11476532,879,903,901,12.44403015,13.84619766,12.64274127,458,433,468,418,667,579,543,2733,3526,1970,3896,1808,2795,3234,2095,2570,1610,2600,3471,3693,2518,3237,1072,966,1223,1110,1339,1024,1035,872,844,847,996,955,900,746,1005,782,747,802,663,674
2410004P03Rik,13,23,24.90542435,10.72602377,3.329452875,69,46,32,51,60,42,45,33,21,27,13,68,6,2,7,27,14,22,104.4995333,137.2365667,110.7154667,140.76237,244,261,415,9,17,23,478,455,129,161,91,17,15,27,10,1.85854696,2.057566967,2.159557352,122,84,132,0.942837236,1.013140979,0.448599947,31,22,44,39,54,47,37,0,0,76,0,149,109,511,713,607,660,532,0,222,43,0,267,304,372,232,319,258,252,209,265,273,279,179,206,132,346,282,176,354,227,381
2410137M14Rik,1,1,1.915801873,0,0,4,4,4,4,1,2,7,0,0,0,0,2,0,0,0,0,1,0,6.5,4.5,2.5000005,7.500006945,0,6,0,1,5,2,5,12,0,2,0,0,1,0,0,1.543781893,1.047122017,0.976912197,5,4,0,0.67361088,0.319340934,0.512804194,10,6,3,3,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,6,44,4,1,2,0,0,2,0,1,0,1,1,1,3,1,4,4,8,2,0,2
2510002D24Rik,180,170,104.4112021,107.2602377,68.25378393,341,432,345,369,428,494,314,406,271,290,254,537,190,247,233,241,249,319,97.7622,126.6578,77.934225,131.162425,733,678,633,288,316,306,35,41,310,367,361,188,125,136,196,60.02560251,60.90775389,62.98569074,545,596,446,9.329997809,9.775668827,10.75634893,212,167,194,158,221,157,177,1231,1167,1479,1957,860,793,1328,803,1290,634,1176,2174,1357,1212,1865,486,470,469,425,560,394,344,391,394,408,367,452,470,398,591,458,476,427,387,337
2510009E07Rik,297,327,1743.379704,1455.163891,1300.983711,2205,2022,1929,1995,2501,2342,2156,2158,2461,2375,2161,4209,1680,1752,1980,2132,2427,2922,973.498755,965.248775,688.5010475,1063.250155,5086,4811,4098,443,470,491,1137,1069,2530,2340,2430,647,672,652,694,65.19946293,61.32294719,60.64215204,3210,2205,2778,12.42196855,13.44775347,14.14090583,1516,1349,1531,1346,1218,810,989,565,479,1216,255,1494,875,297,1750,1097,2089,1673,706,748,681,970,2858,2276,2550,2656,2756,2208,1971,1887,2056,1935,2144,1961,2665,2085,3602,2639,2477,2269,2198,2145
2510039O18Rik,237,219,337.1811296,284.2396299,222.2409794,890,804,748,742,802,879,832,696,227,238,202,575,192,191,204,262,303,352,1121,1114,829,1145,1932,1522,1666,187,225,247,173,196,1105,1127,1219,116,113,96,131,6.266655956,12.19810454,21.62679171,1445,1932,1395,8.018689977,7.666251116,7.127003564,589,621,624,549,534,358,418,756,471,445,976,1033,542,354,681,641,1193,806,480,413,521,621,1910,2085,2128,1465,2271,1593,1607,1652,1454,1662,1623,1098,1327,992,1526,1116,1155,1084,849,921
2610008E11Rik,241,149,591.0248778,474.6265518,348.7601886,857,845,727,900,994,1003,852,843,1669,1592,1429,2889,1396,1431,1475,1228,1401,1799,356.57069,358.250925,266.83986,358.52765,1928,2128,1723,176,183,175,427,475,1308,1080,1141,670,645,660,836,14.88294109,14.96109369,12.18905601,966,936,1143,6.668027277,6.49952725,7.097210042,502,376,529,549,1011,783,824,803,1019,2549,913,1312,1991,1321,1573,1783,901,1991,903,681,750,179,859,489,680,754,843,610,614,613,560,502,634,594,831,633,930,678,620,644,561,534
2610028H24Rik,7,2,0,0,0,5,1,1,5,6,4,1,1,0,0,0,0,0,0,0,4,3,1,3.837765,3.50865,2.581965,3.00742,0,0,9,13,2,3,2,4,9,3,2,1,0,1,0,0.13294935,0.120236494,0,26,23,17,0,0.026883689,0,4,0,6,0,3,0,1,0,0,26,0,27,11,9,54,38,26,15,0,0,5,6,5,13,5,10,16,5,9,4,7,4,10,4,9,4,12,15,2,11,9,8
2610042L04Rik,11,3,11.49481124,17.87670628,9.155995405,5,13,5,11,17,13,10,12,8,6,11,11,6,2,8,3,8,6,60.578,109,27.7731,103.184,63,43,68,3,9,3,1,6,28,22,27,2,1,4,4,0.961521278,0.706532842,1.02676787,15,19,28,0.074099155,0.099363276,0.099724736,14,14,3,3,4,1,3,0,11,27,80,14,7,14,13,15,1,12,4,1,0,44,19,22,30,23,24,39,28,18,24,30,25,19,40,28,42,34,30,43,40,35
2610318N02Rik,5,2,9.579009364,6.256847198,5.826542531,22,38,23,37,34,24,33,28,0,1,0,0,9,0,0,0,3,5,4.285708571,1.857141429,1.142856143,3.428572857,99,141,109,8,11,6,10,11,13,18,20,0,3,3,1,0.796411563,1.215434119,0.708711829,47,17,25,0.197159963,0.44553211,0.412756477,6,17,17,13,11,5,3,117,0,86,116,36,0,13,46,13,13,63,25,101,39,0,44,37,40,35,58,35,32,37,25,49,47,46,48,24,61,34,47,48,36,19
2610528J11Rik,0,1,0,0,0,3,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0.09429228,0.085275882,0.268508625,0,0,12,0.045546268,0,0,0,1,0,0,0,3,0,69,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,5,0,1,2,0,2,2,2,1,4
2700049A03Rik,75,62,129.3166264,125.136944,79.90686899,265,212,196,229,278,330,212,226,383,329,360,585,297,311,319,415,407,572,127.9999733,116.6668767,91.33334667,130.6665667,580,595,552,42,46,46,352,317,292,276,238,110,95,108,161,9.022419128,8.891958066,7.923661049,225,206,220,1.286200861,1.545223399,1.209999599,145,130,158,129,302,253,274,442,152,417,450,274,199,242,283,442,301,298,131,243,144,160,225,153,201,242,249,201,176,200,214,174,212,183,271,164,305,197,223,258,242,191
2700062C07Rik,89,58,184.8748807,155.5273446,129.8486621,329,319,273,315,341,348,317,277,358,296,329,570,247,237,251,257,351,367,69.600004,71.199904,49.99993,85.79992,997,932,481,69,75,91,118,148,379,343,406,90,66,79,97,47.77042477,45.93590703,51.71926943,351,330,340,10.72751436,10.76011851,9.670980254,211,175,150,142,182,133,145,772,607,798,1570,395,787,1226,773,804,446,932,1244,1337,799,1441,299,235,285,309,331,267,225,229,232,248,265,243,303,245,376,272,318,247,251,255
2700097O09Rik,57,45,66.09516461,53.63011884,35.7916184,220,236,207,300,282,259,226,289,362,398,396,684,367,442,401,248,240,329,185.314475,186.61135,133.13495,214.9783,661,747,652,37,33,30,149,177,306,211,276,89,97,91,160,6.659051899,6.675567956,7.177877445,125,179,168,1.796691319,2.074652248,1.444105996,152,111,146,167,143,143,120,1060,683,963,1383,600,561,889,647,663,561,993,734,909,670,672,103,88,90,111,118,76,99,90,89,92,89,98,149,110,134,128,82,139,92,121
2810004N23Rik,387,322,157.0957536,157.3150153,133.178115,803,765,780,799,759,837,756,738,304,309,275,544,210,220,234,261,337,392,304.6031667,339.8461333,240.3873,342.0278,1379,1223,1089,361,417,405,256,255,682,546,611,203,159,171,206,15.35923431,14.94409948,14.8342665,836,1089,1122,7.397445628,6.675889242,5.015100711,300,324,370,324,301,215,247,526,389,860,1015,791,719,570,756,874,720,1096,522,599,564,248,795,652,755,740,833,680,672,629,577,632,651,484,644,494,822,590,578,561,518,539
2810021J22Rik,42,33,209.7803051,215.4143107,151.4901058,316,284,311,289,359,391,312,283,335,374,323,716,263,286,286,303,354,461,273.8588,295.09865,218.3954,327.90365,743,775,677,29,63,26,170,196,408,310,259,171,159,173,186,8.742824376,8.167770916,7.148426918,398,265,323,1.76908413,1.631876257,1.884719065,166,128,192,143,267,204,247,415,143,769,1076,289,373,224,288,551,333,367,299,394,109,140,417,366,429,481,422,388,364,344,329,341,396,344,386,306,475,413,355,426,332,310
2810408A11Rik,0,3,3.831603746,3.575341256,0,17,10,11,4,15,12,11,15,2,16,4,21,1,7,8,8,7,5,1.888886667,2.555556667,2.888888889,3.222225556,37,40,45,0,2,1,53,52,16,10,8,3,8,2,1,0.622217554,0.649292298,0.590613144,20,4,20,0.220801626,0.092115017,0.046225055,2,4,2,1,6,5,6,0,0,12,0,25,32,3,33,21,12,25,0,0,42,45,12,19,13,11,27,7,16,12,12,9,13,15,10,12,22,14,14,19,13,10
2810459M11Rik,75,58,119.737617,124.2431087,80.73923221,523,698,570,596,795,596,742,628,165,128,103,285,133,154,209,182,253,248,98.500135,132.50015,102.50005,138.499965,666,676,500,41,51,73,1030,1007,775,635,735,71,79,80,75,15.00529583,23.07901773,22.76962812,1142,755,763,3.991458374,4.196107281,3.7619368,278,261,326,289,395,192,273,527,966,442,456,479,484,167,777,965,473,619,486,569,574,148,388,375,313,332,395,289,231,280,277,360,414,373,435,294,691,394,325,369,348,398
2900026A02Rik,428,362,625.5093115,665.907309,628.4342301,2913,2393,2048,2021,2932,3141,2942,2825,250,226,215,464,160,142,182,157,292,314,668.8266667,730.1147333,505.7296667,789.3553333,2674,2754,2644,212,248,259,796,800,3373,3155,3195,205,241,212,165,8.374155463,9.744003683,7.511073982,4652,4050,3731,7.538082597,7.871166613,7.853439729,1343,1301,1149,1432,553,380,411,453,279,158,228,572,284,184,117,141,496,180,345,312,193,281,1020,838,1239,1185,1143,1134,903,832,1055,913,923,749,1263,798,1167,1015,1015,868,926,835
2900092C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127778265,0.115559877,0.121288,0,0,0,0,0,0.044322105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110009E18Rik,17,12,16.28431592,16.08903565,18.31199081,35,39,24,37,33,34,40,28,54,52,44,84,37,32,30,37,53,57,9.513943333,9.499223333,6.644843333,10.55870333,104,44,57,20,22,23,36,27,18,17,29,13,10,5,10,3.127567744,3.715050142,3.411799459,53,43,52,0.243429734,0.203110227,0.191108525,18,7,13,16,20,14,19,40,123,81,351,40,70,125,67,58,37,89,147,93,77,246,51,39,32,44,69,30,29,34,23,18,36,47,39,24,63,23,33,39,27,17
3110040N11Rik,44,22,70.88466929,62.56847198,47.44470346,321,325,263,260,319,349,296,310,61,60,41,146,49,51,46,84,69,101,49.8,54.79998,41.39998,54.8,330,335,278,39,41,67,62,75,250,267,339,43,28,33,37,24.58293957,25.64621942,24.64520918,347,400,347,1.965871231,2.069137889,2.152180012,101,86,108,109,153,121,126,1308,708,702,1277,417,464,771,366,664,249,494,968,920,612,915,351,326,388,353,471,349,313,296,293,262,290,338,377,266,473,351,342,306,280,263
3110082I17Rik,100,102,53.64245244,49.16094227,41.61816093,519,514,506,618,544,521,449,445,60,56,51,113,41,33,44,64,49,68,42.7069975,51.4613825,42.562505,60.3957425,387,485,374,94,75,109,98,88,325,260,288,29,19,9,23,24.47500754,22.41889649,23.53016622,586,659,357,4.018263031,4.823480266,4.100323371,122,135,106,152,99,60,66,495,545,430,578,484,376,325,422,411,241,369,878,522,605,452,326,314,318,306,396,332,290,247,277,284,332,260,296,215,443,301,250,258,257,279
3110082J24Rik,17,10,6.705306555,6.256847198,11.65308506,36,43,39,42,47,50,38,26,28,35,22,52,22,27,16,25,39,46,41.1651,31.5903,17.1115,92.5814,89,74,61,18,26,29,31,21,12,10,18,12,5,17,15,6.501864547,6.414703149,7.153461851,182,49,126,0.828740185,1.440573185,1.590395014,6,5,7,5,6,3,9,35,51,71,86,21,27,31,39,45,25,66,83,24,33,133,33,26,32,33,40,31,46,37,17,24,22,37,31,34,44,36,28,17,14,25
3300002I08Rik,0,3,8.621108428,3.575341256,6.658905749,52,58,46,45,65,58,64,52,48,44,40,77,37,29,70,65,69,74,23.804675,28.392305,23.36709,31.283,38,42,51,9,8,7,52,70,42,25,35,13,28,34,34,4.175940958,3.873466631,3.913013268,61,56,78,0.581123748,0.312227955,0.313363766,22,10,23,35,70,42,50,42,45,83,7,68,36,67,38,62,21,44,174,170,58,0,46,34,55,37,42,43,25,33,27,27,30,24,34,39,50,19,29,26,26,32
3425401B19Rik,2,1,11.49481124,1.787670628,10.82072184,13,16,15,11,12,12,10,10,12,8,6,14,6,5,2,9,11,8,12.5826,12.09335,9.580285,5.05524,45,19,19,1,0,0,0,0,4,6,6,7,12,13,8,0.101704344,0.239145897,0.212384604,13,0,12,0.075908469,0.05038065,0.036117088,6,11,5,3,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,17,50,32,24,23,11,26,35,16,14,6,22,12,18,14,16,13,15,24
3830403N18Rik,0,0,1.915801873,0,0.832363219,3,2,6,1,3,5,1,5,12,3,4,7,3,2,4,3,3,8,8,2,2,6.33376,0,0,0,0,1,0,0,0,6,4,7,0,2,1,1,1.663492964,0.702065827,0.842132725,6,4,4,0,0.121508757,0,7,0,1,0,3,1,1,0,0,0,38,0,30,0,0,2,22,10,0,0,23,1,0,3,1,6,5,10,5,1,1,0,1,4,3,8,0,3,5,2,3,0
4833420G17Rik,264,300,461.7082513,355.746455,339.6041932,996,962,774,839,1052,1155,860,945,1175,1154,1055,2198,1164,1232,1175,860,906,1314,288.8831167,321.1462667,225.6687167,369.73495,2236,2175,1883,221,279,309,1010,957,907,1002,1042,267,272,282,356,31.82880143,33.69829685,32.41577065,903,690,460,2.973417673,3.19832372,5.347221951,542,465,608,588,725,565,626,1423,2247,2452,1672,1128,1406,2101,1618,2623,1253,1724,807,1709,1909,1363,866,734,804,805,1024,767,652,721,605,636,779,679,996,744,1260,985,858,1012,759,710
4833439L19Rik,488,407,1976.149632,1938.728796,1524.057053,4759,4861,4476,4909,5613,5346,5138,4795,3566,3758,3230,8227,2622,2823,3076,3641,4222,5706,538.40222,558.0893189,408.7261456,587.7034378,8087,7139,7333,567,656,571,1635,1760,5065,5080,5444,891,796,821,998,324.2991104,327.027417,313.3967739,4751,4163,4599,46.01616093,46.69434324,45.01931664,2424,2181,2249,2218,2075,1423,1503,7873,7716,10841,7479,9041,12304,10191,13477,10674,11141,10399,8321,10068,10709,5977,4930,4020,4910,4863,4739,4295,4043,3552,3661,3399,3780,4276,4430,3381,5307,3901,3996,3541,3218,3453
4921504E06Rik,1,0,0.957900936,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,5,1,2.5,0.5,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0.148285199,0.31291377,0.281506644,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,3,3,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,4
4921507P07Rik,9,11,8.621108428,11.61985908,4.994179312,25,20,24,32,40,42,20,17,112,100,134,190,91,101,110,103,117,122,85,111,58,87,63,33,86,8,7,17,9,11,27,23,33,23,16,31,49,1.572833297,1.422436146,1.357221897,12,15,16,0.556773829,0.400478301,0.381838389,22,22,16,24,16,23,14,0,24,19,4,21,23,12,3,6,5,5,44,0,27,3,46,37,60,71,56,48,36,48,42,40,52,46,63,42,72,54,70,92,43,53
